Question Type Index,Question Type,Classification,Answer Type,Answer,Question Number,Survey Question (before image),Image,Survey Question (after image),Answer Options,Question Code
26,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q933,Please read the following passage and tap Next to answer the question,"In an isolated village nestled in Morocco’s Atlas Mountains, the call for dawn prayer heralds a harvest day of the world’s most expensive spice: saffron. It’s mainly older women who respond to the call, making their way out of the mud-brick homes of Askaoun village and into the fields of saffron flowers. With aching backs and hands blistered by the morning cold, they sing and chat as they pick the flower. The women must work quickly and steadily: the saffron plants bloom for only 2 weeks a year and the flowers become worthless if they blossom. The flowers’ stigmas must be picked out and dried within a few hours of harvest. Otherwise, their value drops drastically. Each step is done by hand, making saffron harvest one of the most laborious agricultural activities. The weather can also devastate the village’s livelihood: this year, the precipitation was irregular, the snow scarce, and the cold period too brief. Askaoun village depends solely on the saffron harvest to survive (other crops cannot grow in the arid soil). However, the village sees only a fraction of the money spent by consumers of the spice. 'The farmers are typically unaware of the real value of saffron,' says the president of Tamghart Al Filahya Cooperative, a group that aids women saffron farmers. 'For years, the women worked for free. Many still do.' Health services are nonexistent near the village. The women give birth at home. 'If a person gets sick, we give them warm soup. Then we take them to the graveyard,' says one farmer, sitting around a table with other women as they extract saffron stigmas. The women start describing various health problems, but the sobering discussion is interrupted by singing from an adjacent house. 'Saffron season is hard but it helps us to forget our sorrows,' says a 23-year old woman. 'We come together and have a good time. For that alone, we love the saffron.'",How long do the saffron flowers bloom?,,null
27,Reading Comprehension,Visual Cognitive,Accuracy/Timing,From the NCRC to the Lurie Engineering Center,Q949,Please read the following text and answer the question,"Mcity will study how passengers react to the driverless shuttles as a way to gauge consumer acceptance of the technology. Exterior cameras will capture the reaction and behavior of other road users, including other vehicles, bicyclists and pedestrians. Interior cameras will record the reactions of riders inside the shuttle.  This includes the use of video and audio recordings, and photographs from the videos.  Mcity will also monitor ridership and usage patterns, and survey users about their experience. The data gathered will help researchers understand user trust over time, as well as how to design safer vehicles and how to operate them more efficiently. The shuttle runs Monday–Friday, 9 am–3 pm, weather permitting, at U-M’s North Campus Research Complex (NCRC) on Plymouth Road. The current shuttle route is marked with a solid red line on the route map. Future testing will extend to cover the full shuttle route from NCRC to the Lurie Engineering Center. The shuttle transports U-M students, faculty, and staff at NCRC. The round-trip, non-stop route is about one mile.",What is the full route of the driverless shuttle?,"From the NCRC to the Mcity,From the MCity to the NCRC,From the NCRC to the Lurie Engineering Center",readcomp11
28,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q1632,Please read the following passage and tap Next to answer the question,"Niagara Falls is one of Canada's most accessible natural wonders, which, for many visitors, makes it more of a photo op and less of an experience. It's easy to park, cross the street into the mist, and jostle for a prime view of Niagara's three waterfalls - Horseshoe, American, and Bridal Veil. Peering in from the edge is awe-inspiring, yet there's another way to absorb the immense power of the falls: on the water. Ride Hornblower Niagara Cruises in the basin directly in front of the falls, or board a jet boat a few miles downstream to ride the Devil's Hole Rapids, created by the water rushing from the falls. 'The falls have carved a seven-mile, narrow rock gorge, compressing the water downstream on the lower Niagara River into Class 5 whitewater,' says Victoria Groenevled, a local resident who works with Whirlpool Jet Boat Tours. 'Experiencing the water at this point is exhilarating. Whenever I have a stressful day, I can't wait to get out into the gorge.'",How long is the narrow gorge below the falls?,,readcomp17
29,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q#,Please read the following passage and then tap Next to answer the question,"It seems islands are nature’s evolutionary laboratories, the places where natural selection runs wild. But even between islands, some are more spectacular than others. Scientists from the Field Museum in Chicago have just published a study where they looked for the world’s greatest concentration of unique mammal species. It turns out that Luzon, the largest island in the Philippines, holds this honorable prize. Their 15-year study concluded that out of 56 species of mammals (not including bats) on the island, a staggering 52 were found to be endemic. With 93% of its non-flying mammals found nowhere else on Earth, Luzon is a biological treasure trove. With lots of space and across lots of time, Luzon has given any colonizing animals just the right ingredients to adapt and evolve into new species. For animals that swam across from other islands or were swept over on rafts of mangroves or palm trees, it was the perfect opportunity not only to adapt into new species themselves but then for these new species to diversify into yet more species. From unusual mice that mainly hunt and eat earthworms, to other rodents with long elegant whiskers stretching the entire length of their bodies, Luzon is an incredible example of island evolution.",What percentage of Luzon's non-flying mammals are not found anywhere else on Earth?,,readcomp21
30,Reading Comprehension,Visual Cognitive,Accuracy/Timing,"Gravy,Fries,Cheese curds",Q611,Read the following passage and press next to answer a question,"If you're not familiar with poutine, it's a dish that originated in Quebec and is popular across Canada and some northern U.S. states. It's made of fries, cheese curds and gravy, and its categorization as a quick bite is subjective. If you're the healthy eating type, then you may want to skip this one. Smoke's is a Canadian chain that is trying to change the face of traditional poutine. They offer a huge variety, including Jerk Chicken, Philly Cheesesteak and Veggie Nacho. If you are stopping in for lunch, they have a special $7 meal deal 11 a.m. - 4 p.m. Monday - Friday.",Which of the following ingredients is poutine traditionally made of?,"Pepperoni,Milk,Banana,Cheese Curds,Ketchup",null
31,Reading Comprehension,Visual Cognitive,Accuracy/Timing,108,Q637,Read the following passage and press next to answer a question,"If you've strolled along the downtown intersection of Liberty and Main, you've likely been lured by the tantalizing scent of fresh waffle cones being made in the front window of Kilwin's Chocolate Shoppe. The shop has been making fresh, handmade candies at its 107 E. Liberty St. store since 1983. Over the years, the business expanded to an ice cream parlor in the storefront adjacent to it.  Kilwin's now has about 108 stores across the country.",How many stores does Kilwin's Chocolate Shoppe have across this country?,"1, 50, 108, 188",readcomp9
32,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q948,Please read the following passage and tap next to answer the question,"AP PHOTOS: NAVIGATING THE DESERT IN THE DAKAR RALLY Spanish motorcyclist Sara Garcia searches for a tool inside a metallic box during one of the world’s toughest races, the Dakar Rally. 'I’m tired,' Garcia said with a smile, adding: 'She is tired,' referring to her motorbike. In the same division, Spanish rider Julian Jose García Merino fine-tunes his loyal partner, a blue Yamaha. 'At the end, it is all about finding time to rest,' said García Merino, who is riding in the race for the fifth time. 'Me and my machine go together on this adventure.' The race started on Jan. 5 with 560 drivers and co-drivers, some on motorbikes, others in cars or in trucks. Formerly known as the Paris-Dakar Rally, the race was created by Thierry Sabine after he got lost in the Libyan Desert in 1977. Until 2008, the rallies raced across Africa, but the organizers moved it to South America due to civil unrest. It has now shifted to Saudi Arabia. 'Our intention is also to expand the Dakar to the border countries. The Dakar is a nomadic race designed to explore the deserts in the world.' An organizer commented. Over two weeks, the competitors speed through breathtaking landscapes and end each night at the bivouac, a landscape of camping tents with clothes hanging from dismantled vehicles, co-pilots checking the road book while eating dinner, staffers playing games, and pilots lining up for a hopefully not-so-cold shower. 'The way of living here is a little wild. It’s not the comfort you may have in the circuit or in the Formula One environment,' said two-time F1 champion Fernando Alonso, who is competing in his first Dakar Rally. 'It’s a personal challenge.'",Where is the race currently performed?,,readcomp12
33,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q1630,Please read the following passage and tap Next to answer the question,"Sweden’s Henrik Harlaut completely understands the jolt of terror most people feel when they look at a big air jump. In fact, he believes it is primarily the ability to accept and even embrace this feeling which has made him one of the best freestyle skiers in the world. 'I have had to overcome it so many times so now I am pretty used to getting that feeling,' said Harlaut, who is the most decorated male big air X Games competitor of all time. 'I just feed myself with as much confidence as I can before I do it, that’s the main thing. You have to really believe you are going to be able to pull it off. If you don’t believe it you might as well try another day.' The 28-year-old was introduced to freestyle skiing 19 years ago. It is fair to say the pursuit of new tricks has become something of an obsession ever since.  And as the flips, twists and grabs have become ever more complicated, so the Swede has had to adjust his approach. 'I used to do a lot of trampolining but now since the tricks are so big I don’t get enough airtime on a trampoline,' Harlaut explained with a grin. 'So it’s almost more crazy for me to do it on a trampoline than on skis.' It is no surprise that Harlaut values two skills most of all when it comes to advising keen young wannabes on how to get to the top in freestyle. 'You need quite a good ski background, just to be able to have good edge control to get into the jump nicely and land nicely,' he said. 'And then somewhat of an acrobatic edge. You need to have spent some time doing trampoline or something and getting air awareness.' Harlaut has added joyful dedication to this package, and it has paid off handsomely. While he rates himself as a big air specialist, he is no slouch in slopestyle, having finished sixth at the Olympic Winter Games Sochi 2014 and picked up a World Cup win in 2018.",What country is Henrik Harlaut from?,,readcomp15
34,Reading Comprehension,Visual Cognitive,Accuracy/Timing,Beef Chili and/or Mac and Cheese,Q26,Please read the following restaurant description and press next to answer the question,"Zingerman's Roadhouse has all sorts of american style food sourced with excellent, high quality ingredients. The pasta is a little chewier, the cheese a little tangier, and the donuts a little fresher. By far my favorite item is one of the cheapest on the menu- the Ancho beef chili. The meat is impossibly tender, the flavor intense, and the chili is so dense that it solidifies in the fridge. It's almost impossible to eat an entire bowl, especially with the bread that accompanies it. The roadhouse has lots of other good food like the mac and cheese, brisket with Alex's red rage BBQ sauce , heirloom tomato salad (in season) etc. Portions are very large, and it can be crowded, so come before rush times.",What can you expect to find on a Zingerman's Roadhouse menu?,"Cabbage rolls stuffed with rice and pork,Polish dumplings filled with your choice of meat and/or cheese,Beef Chili and/or Mac and Cheese,Mixture of clams,mussels, prawns and white beans",readcomp1
35,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q#,Please read the following passage and then tap Next to answer the question,"Sanderson Farms is setting itself apart as the first of its kind in the chicken industry to offer voice-activated recipes with an Amazon Alexa skill and a Google Home experience for smart speakers. With the aid of these voice assistants, consumers can now benefit from hands-free help in the kitchen with directions for how to make dishes like garlic parmesan chicken wings and Mediterranean chicken thighs. With these smart speaker skills, consumers are able to tap into more than 170 different recipes with a compatible Google Home or Amazon Echo device. As well as offering voice-activated recipes, Sanderson Farms is developing other resources to share, such as cooking tips, frequently asked questions and even recipe ideas that can be prepared using different cuts of chicken. According to Hilary Burroughs, Sanderson Farms Director of Marketing, 'We eventually want to get to a point where a consumer can open the fridge and tell their smart speaker what they have available, and the smart speaker will suggest a recipe based on those ingredients.'",What is Sanderson Farms currently developing?,,readcomp22
36,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q1617,Please read the following passage and tap Next to answer the question,"Turns out, mainstream sports are so passé when it comes to the world of competitive wife carrying and toe wrestling. Check out the list of sports below that involve everything from shin kicking to ironing boards. 1. Wife Carrying - Originating in Sonkajarvi, Finland, wife carrying is a sport in which male competitors race to carry their wives through an obstacle course. At the annual North American Wife Carrying Championship, winners receive the traditional prize of the wife’s weight in beer, five times her weight in cash and an entry into the World Championship in Finland. 2. Chess Boxing - Chess boxing is exactly what it sounds like — a hybrid of knocking out and checkmating opponents. The battle consists of 11 rounds in which competitors alternate between playing traditional chess and boxing. 3. Extreme Ironing - Competitors who call themselves 'ironists' go to a remote location and iron their clothes. The domestic chore has been performed underwater, hanging from cliffs, while skiing or snowboarding and even on top of vehicles. 4. Underwater Hockey - Also known as Octopush, this sport is played worldwide and involves two teams trying to push a puck using a stick across the floor of a swimming pool into the opposing team’s goal. The sport has its own World Championship, which first took place in 1980. 5. Shin Kicking - Originating in England in the early 17th century, the combat sport involves two contestants attempting to kick each other on the shin until one hits the ground. The Shin-Kicking World Championship is part of the Cotswold Olimpick Games, an annual event held on Dover’s Hill, north of the English town Chippen Campden. 6. Toe Wrestling - Perfectly summed up by its name, toe wrestling involves competitors going toe-to-toe. Rules are simple: with socks and shoes off, two competitors interlock their toes and try to 'pin' down their opponent’s foot.",Which of these sports originated in England?,"Wife Carrying,Chess Boxing,Extreme Ironing,Underwater Hockey,Shin Kicking,Toe Wrestling",readcomp16
37,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q943,Please read the following passage and tap Next to answer the question,"SAN DIEGO (AP) — A Southern California aquarium has successfully bred the rare weedy sea dragon, the lesser known cousin of the sea horse that resembles seaweed when floating. San Diego’s Birch Aquarium at Scripps Institution of Oceanography said in a news release Thursday that two weedy sea dragons have recently hatched, making the aquarium one of the few in the world to successfully breed the unusual fish. The babies with leafy appendages are less than an inch long, and have eaten their first meal of tiny shrimp. The aquarium is keeping the delicate creatures out of public view for now. The hatchlings come less than a year after the aquarium at the University of California, San Diego built what is believed to be one of the world’s largest habitats for the sea dragons, whose native populations off Australia are threatened by various factors. The 18-foot-long tank has 11 weedy sea dragons and three leafy sea dragons, which have never been bred in captivity. The aquarium hopes to breed the two different kinds of sea dragons so scientists can learn more about the mysterious species. Little is known about them because their populations are so small and in such remote areas. Since 1995, the Birch Aquarium has bred 13 different seahorse species, sharing more than 5,000 juvenile seahorses with other aquariums around the world.",Where is the weedy sea dragon's natural habitat?,"North America,Africa,South America,Australia",null
